DATE_STR,HOUR_STR,OPEN_PRICE,HIGH_PRICE,CLOSE_PRICE,LOW_PRICE,VOLUME_FROM,VOLUME_TO
02/12/2014,2,378.58,379.39,377.73,376.8,839.07,316887.19
02/12/2014,3,377.73,378.87,378.43,376.97,744.23,283425.93
02/12/2014,4,378.43,380.18,378.79,376.61,836.11,317745.04
02/12/2014,5,378.79,380.78,379.96,379.05,549.16,209397.16
02/12/2014,6,379.96,382.33,381.08,380.28,416.92,159444.88
02/12/2014,7,381.08,381.17,379.99,379.37,583.59,222718.27
02/12/2014,8,379.99,380.68,380.02,378.38,679.64,258374.45
02/12/2014,9,380.02,381.63,381.2,379.76,913.79,347919.08
02/12/2014,10,381.2,384.08,381.63,379.85,1534,587062.8
02/12/2014,11,381.63,383.11,382.55,380.86,1214.31,464088.8
02/12/2014,12,382.55,383.14,381.42,380.44,1144.62,437656.3
02/12/2014,13,381.42,384.05,383.15,381.56,886.67,339333.4
02/12/2014,14,383.15,382.87,381.49,380.7,853.25,326471
02/12/2014,15,381.49,383.59,382.96,381.17,1150.43,442259.97
02/12/2014,16,382.96,384.24,382.84,381.55,2342.47,899328.34
02/12/2014,17,382.84,384.04,383.08,382.15,760.04,291233.1
02/12/2014,18,383.08,382.93,381.9,381.41,882.5,341426.39
02/12/2014,19,381.9,381.51,378.42,377.52,2234.52,851733.16
02/12/2014,20,378.42,381.24,379.26,377.51,1261.5,483378.75
02/12/2014,21,379.26,380.83,379.26,377.62,1244.7,475799.2
02/12/2014,22,379.26,380.75,380.16,378.55,962.37,370143.93
02/12/2014,23,380.16,381.72,380.79,378.61,1463.42,558590.95
03/12/2014,0,380.79,382.11,380.6,380.1,745.13,285685.11
03/12/2014,1,380.6,383.1,381.76,381.01,954.65,367006.18
03/12/2014,2,381.76,383.46,382.61,381.96,419.65,162464.1
03/12/2014,3,382.61,382.76,382.14,381.12,624.24,239898.69
03/12/2014,4,382.14,383.88,383.46,381.94,776.76,298946.18
03/12/2014,5,383.46,384.37,383.48,382.17,1246.75,479187.85
03/12/2014,6,383.48,383.29,381.79,380.98,543.2,207957.59
03/12/2014,7,381.79,383.25,382.45,381.76,435.18,166819.65
03/12/2014,8,382.45,381,375.09,373.43,3770.13,1420674.11
03/12/2014,9,375.09,376.83,375.51,374.16,718.57,269825.58
03/12/2014,10,375.51,377.99,377.17,375.46,565.45,213230.46
03/12/2014,11,377.17,378.15,376.95,375.55,563.7,212947.29
03/12/2014,12,376.95,377.88,377.11,375.74,576.31,217326
03/12/2014,13,377.11,378.13,377.34,376.57,726.39,274372.75
03/12/2014,14,377.34,379.13,377.72,376.32,853.22,322778.53
03/12/2014,15,377.72,379.63,378.99,377.41,677.75,256463.06
03/12/2014,16,378.99,382.27,380.87,378.41,2767.07,1058410.84
03/12/2014,17,380.87,380.14,378.22,377.34,1038.99,396290.14
03/12/2014,18,378.22,379.2,378.73,377.56,911.18,347829.39
03/12/2014,19,378.73,379.64,378.51,377.98,941.83,360978.24
03/12/2014,20,378.51,380.35,378.96,378.58,804.47,308920.59
03/12/2014,21,378.96,379.59,378.5,377.38,1212.01,462315.77
03/12/2014,22,378.5,378.79,377.88,377.26,565.97,214054.68
03/12/2014,23,377.88,378.67,377.06,375.21,1065.9,405939.51
04/12/2014,0,377.06,377.33,376.83,374.74,1312.15,497144.1
04/12/2014,1,376.83,378.62,378.21,377.19,510.85,194379.48
04/12/2014,2,378.21,378.52,378.04,377.62,649.67,249371.96
04/12/2014,3,378.04,378.6,378.43,377.87,633.01,240284.63
04/12/2014,4,378.43,379.73,379.5,377.97,637.1,242415.23
04/12/2014,5,379.5,380.43,379.86,379.16,1194.42,454354.38
04/12/2014,6,379.86,380.03,379.47,378.69,475.07,180890.32
04/12/2014,7,379.47,380.89,380.32,379.43,402.9,153789.9
04/12/2014,8,380.32,380.32,378.31,377.54,821.34,311593.77
04/12/2014,9,378.31,378.71,377.64,377.19,510.59,193335.7
04/12/2014,10,377.64,377.93,374.97,374.29,753.79,284051.5
04/12/2014,11,374.97,376.34,373.9,372.43,1810.08,677205.43
04/12/2014,12,373.9,374.4,370.53,363.75,2566.56,951780.31
04/12/2014,13,370.53,373.49,373.28,371.03,1068.55,398245.88
04/12/2014,14,373.28,374.86,373.58,372.05,865.38,323731.61
04/12/2014,15,373.58,373.87,371.11,368.07,1869.4,694405.48
04/12/2014,16,371.11,373.46,373.22,370.62,1156.17,432250.59
04/12/2014,17,373.22,373.97,373.73,372.56,1149.76,431417.56
04/12/2014,18,373.73,374,373.53,372.84,1015.3,382473.11
04/12/2014,19,373.53,374.24,373.98,373.08,1033.14,388844.74
04/12/2014,20,373.98,374.61,374.57,372.46,1090.4,410491.13
04/12/2014,21,374.57,374.88,373.79,373.17,880.93,333475.84
04/12/2014,22,373.79,374.56,373.73,373.18,990.77,374913.03
04/12/2014,23,373.73,373.27,368.86,368.62,1933.84,720470.47
05/12/2014,0,368.86,372.33,370.4,368.19,1132.77,422573.95
05/12/2014,1,370.4,372.01,369.71,367.57,903.38,336279.59
05/12/2014,2,369.71,369.98,369.01,368.3,751.87,278946.94
05/12/2014,3,369.01,371.17,370.78,368.18,982.7,364864.08
05/12/2014,4,370.78,372.57,371.9,370.34,923.28,344933.82
05/12/2014,5,371.9,372.02,371.31,370.25,917.91,341479.77
05/12/2014,6,371.31,372.76,371.24,370.37,813.86,303460.45
05/12/2014,7,371.24,372.89,371.71,370.46,783.34,291540.35
05/12/2014,8,371.71,374.97,374.14,369.92,1726.28,642263.3
05/12/2014,9,374.14,376.32,374.97,372.39,1222.57,459268.09
05/12/2014,10,374.97,377.79,376.19,375.03,1000.11,376714.11
05/12/2014,11,376.19,375.68,373.27,372.32,2552.4,953575.15
05/12/2014,12,373.27,374.79,374.23,372.93,1423.99,532414.46
05/12/2014,13,374.23,375.19,374.78,373.49,1215.33,454734.5
05/12/2014,14,374.78,375.36,374.9,373.32,1132.47,424984
05/12/2014,15,374.9,376.07,375.53,374.3,1300.81,489107.53
05/12/2014,16,375.53,376.65,375.9,375.01,656.37,246787.51
05/12/2014,17,375.9,376.51,375.37,374.68,797.22,300914.74
05/12/2014,18,375.37,375.57,375.32,374.11,1087.79,410578.09
05/12/2014,19,375.32,375.65,374.89,374.3,840.57,315443.28
05/12/2014,20,374.89,376.52,375.95,373.69,3076.31,1159365.26
05/12/2014,21,375.95,379.03,378.84,375.6,1928.98,731180.98
05/12/2014,22,378.84,379.43,376.5,376.38,1519.05,576739.04
05/12/2014,23,376.5,378.79,377.74,376.5,1300.45,493704.91
06/12/2014,0,377.74,378.84,377.6,377.34,438.26,165781.8
06/12/2014,1,377.6,378.26,376.99,376.56,621.25,235745.48
06/12/2014,2,376.99,378.46,378.43,376.26,564.61,215079.29
06/12/2014,3,378.43,380.64,375.24,375.2,515.71,195897.35
06/12/2014,4,375.24,376.66,374.6,373.13,1105.35,416030.06
06/12/2014,5,374.6,375.2,373.47,372.23,404.27,151899.64
06/12/2014,6,373.47,374.91,374.73,372.28,450.7,168901.7
06/12/2014,7,374.73,375.65,374.65,373.45,539.57,202166.59
06/12/2014,8,374.65,375.41,374.56,373.92,436.17,164260.74
06/12/2014,9,374.56,375.36,375.17,373.71,461.96,173080.68
06/12/2014,10,375.17,375.53,374.65,374.31,438.81,164746.15
06/12/2014,11,374.65,375.94,374.76,374.6,315.8,118662.52
06/12/2014,12,374.76,375.41,374.98,374.24,304.12,114356.05
06/12/2014,13,374.98,376.68,376.11,374.77,280.32,105340.67
06/12/2014,14,376.11,376.77,375.27,374.77,518.39,194789.76
06/12/2014,15,375.27,377.44,376.31,374.43,551.2,207235.48
06/12/2014,16,376.31,377.25,376.32,375.46,361.9,136275.55
06/12/2014,17,376.32,376.97,375.94,375.53,431.41,164074.7
06/12/2014,18,375.94,376.76,376.25,376,333.2,127300.2
06/12/2014,19,376.25,376.2,375.84,375.3,246.43,92615.54
06/12/2014,20,375.84,377.06,376.44,374.92,499.5,189528.21
06/12/2014,21,376.44,377.08,376.09,375.59,351.55,134622.77
06/12/2014,22,376.09,377.05,376.52,375.71,405.8,155283.39
06/12/2014,23,376.52,376.68,375.98,374.67,496.56,187645.2
07/12/2014,0,375.98,376.65,375.72,375.35,243.92,94459.68
07/12/2014,1,375.72,376.5,376.2,375.35,219.72,84270.62
07/12/2014,2,376.2,376.59,376.19,375.84,199.16,76117.5
07/12/2014,3,376.19,376.03,375.52,373.88,292.45,110683.32
07/12/2014,4,375.52,375.78,375.51,374.3,301.74,114064.48
07/12/2014,5,375.51,376.71,376.32,374.79,265.47,100436.21
07/12/2014,6,376.32,376.46,375.9,375.22,195.2,73647.03
07/12/2014,7,375.9,377.37,376.9,375.31,246.87,93626.14
07/12/2014,8,376.9,376.05,352.79,352.47,370.41,135121.39
07/12/2014,9,352.79,376.54,376.13,375.6,179.7,67848.87
07/12/2014,10,376.13,377,376.7,375.7,222.81,84042.93
07/12/2014,11,376.7,376.95,376.64,375.76,257.69,97203.64
07/12/2014,12,376.64,377.57,376.54,375.27,334.95,126516.8
07/12/2014,13,376.54,377.86,376.91,376.39,1198.21,452069.91
07/12/2014,14,376.91,377.48,376.97,376.45,332.4,125674.23
07/12/2014,15,376.97,377.36,377.3,376.61,323.75,122673.78
07/12/2014,16,377.3,377.44,376.55,375.65,463.84,175588
07/12/2014,17,376.55,376.96,376.26,374.51,458.82,174679.86
07/12/2014,18,376.26,376.39,376.18,375,479.23,181950.66
07/12/2014,19,376.18,376.52,376.16,375.42,214.89,80817.22
07/12/2014,20,376.16,376.56,376.15,375.52,228.38,87354.59
07/12/2014,21,376.15,376.74,376.51,375.65,417.53,158504.93
07/12/2014,22,376.51,376.91,376.63,375.62,457.11,175007.98
07/12/2014,23,376.63,377.27,376.78,376,907.48,341972.41
08/12/2014,0,376.78,376.8,376.54,375.66,323.64,123122.12
08/12/2014,1,376.54,376.87,376.67,376.03,249,95801.28
08/12/2014,2,376.67,377.01,376.71,375.97,369.95,140701.03
08/12/2014,3,376.71,377.33,375.37,375.36,515.26,195601.1
08/12/2014,4,375.37,376.32,374.09,373.74,391.82,147890.83
08/12/2014,5,374.09,375.52,375.36,373.5,346.43,130374.03
08/12/2014,6,375.36,375.44,374.36,373.99,360.44,134989.57
08/12/2014,7,374.36,374.89,370.4,369.86,1116.83,415807.37
08/12/2014,8,370.4,371.88,370.79,369.55,1239.4,459821.93
08/12/2014,9,370.79,371.28,367.75,366.01,1989.85,732873.33
08/12/2014,10,367.75,369.08,367.58,366.53,1251.69,460060
08/12/2014,11,367.58,369.15,367.67,366.67,792.46,291821.85
08/12/2014,12,367.67,368.4,367.37,366.52,629.64,231640.85
08/12/2014,13,367.37,369.03,368.44,367.01,1046.24,385581.46
08/12/2014,14,368.44,370.52,369.11,368.27,956.47,354318.07
08/12/2014,15,369.11,370.86,369,368.18,1140.07,422787.36
08/12/2014,16,369,370.35,369.81,367.01,1143.61,424310.43
08/12/2014,17,369.81,370.77,369.39,368.23,1109.16,414203.14
08/12/2014,18,369.39,369.69,367.86,367.27,1630.23,604753.36
08/12/2014,19,367.86,368.22,367.95,367.52,919.85,344183.28
08/12/2014,20,367.95,368.62,367.99,366.63,883.02,324449.69
08/12/2014,21,367.99,369.19,367.82,367.55,1382.82,514332.28
08/12/2014,22,367.82,368.72,367.85,367.43,870.76,324828
08/12/2014,23,367.85,368.41,364.81,364.62,2259,831949.63
09/12/2014,0,364.81,365.5,360.22,359.09,3798.04,1374767.51
09/12/2014,1,360.22,364.65,362.71,360.95,1292.73,472734.04
09/12/2014,2,362.71,364.16,363.23,362.48,939.45,343301.48
09/12/2014,3,363.23,364.09,358.8,357.71,1883.68,680468.33
09/12/2014,4,358.8,360.45,360.22,358.08,890.09,321514.91
09/12/2014,5,360.22,360.44,348.97,347.04,3517.29,1247235.44
09/12/2014,6,348.97,355.07,350.78,345.01,4169.65,1461363.9
09/12/2014,7,350.78,353.25,350.88,347.49,1902.48,667372.05
09/12/2014,8,350.88,351.74,349.45,348.72,1127.71,395594.97
09/12/2014,9,349.45,353.7,351.6,347.42,1408.04,494124.75
09/12/2014,10,351.6,352.6,351.38,350.47,978.79,344745.97
09/12/2014,11,351.38,352.38,351.41,349.42,1269.78,446144.44
09/12/2014,12,351.41,353.09,352.04,350.45,1079.89,379712.11
09/12/2014,13,352.04,354.61,353.73,352.32,1027.79,363902.78
09/12/2014,14,353.73,353.15,351.5,351.26,820.6,290287.55
09/12/2014,15,351.5,352.27,347.41,345.07,2918.27,1018381.78
09/12/2014,16,347.41,353.88,353.51,344.66,4384.93,1528115.95
09/12/2014,17,353.51,357.7,356.02,351.55,1582.28,564600.77
09/12/2014,18,356.02,356.69,353.07,350.22,3613.22,1277925.55
09/12/2014,19,353.07,355.92,354.19,353.24,1296.08,463136.82
09/12/2014,20,354.19,355.09,354.93,353.66,1185.9,420519.7
09/12/2014,21,354.93,355.74,355.18,354.03,1112.47,399121.66
09/12/2014,22,355.18,355,352.94,352.03,906.31,320097.11
09/12/2014,23,352.94,353.79,352.52,351.4,721.67,254458.6
10/12/2014,0,352.52,353.77,353.58,351.74,1037.35,369729.17
10/12/2014,1,353.58,353.72,350.86,349.68,759.66,269584.2
10/12/2014,2,350.86,353.47,352.69,350.32,1020.63,360675
10/12/2014,3,352.69,352.73,350.33,349.41,901.16,319591.94
10/12/2014,4,350.33,351.85,351.43,349.46,730.7,257973.79
10/12/2014,5,351.43,352.75,352.41,349.92,914.46,321314.77
10/12/2014,6,352.41,353.28,350.69,349.83,655.47,230932.99
10/12/2014,7,350.69,352.19,346.92,345.65,1154.61,404606.66
10/12/2014,8,346.92,351.8,351.13,350.24,753.88,264950.53
10/12/2014,9,351.13,352.63,351.49,350.76,393.16,138149.39
10/12/2014,10,351.49,351.64,349.26,347,1147.66,401501.13
10/12/2014,11,349.26,350.71,350.24,348.26,1550.04,541965.99
10/12/2014,12,350.24,351.3,349.17,348.79,1462.71,511882.04
10/12/2014,13,349.17,350.01,349.02,347.87,1591.76,555617.89
10/12/2014,14,349.02,350.15,349.92,348.46,1352.35,473298.97
10/12/2014,15,349.92,349.65,349.02,348.45,1283.25,450219.78
10/12/2014,16,349.02,349.91,349.35,348.8,1447.6,508198.82
10/12/2014,17,349.35,349.91,349.58,348.86,1127.26,397602.95
10/12/2014,18,349.58,349.94,349.33,349.02,1008.9,357773.15
10/12/2014,19,349.33,350.15,348.71,347.31,1210.23,422342.02
10/12/2014,20,348.71,349.27,348.52,347.36,1441.76,505639.74
10/12/2014,21,348.52,350.37,343.38,341.97,1394.93,487624.09
10/12/2014,22,343.38,350.38,348.21,347.55,1533.75,541247.18
10/12/2014,23,348.21,349.2,348.81,347.19,1260.19,442799.16
11/12/2014,0,348.81,348.57,344.37,343.74,1805.26,627046.42
11/12/2014,1,344.37,346.14,345.54,343.68,1295.01,448965.2
11/12/2014,2,345.54,346.1,343.04,342.56,1056.96,366162.85
11/12/2014,3,343.04,344.94,341.09,338.77,3661.85,1252862.41
11/12/2014,4,341.09,342.61,341.74,339.55,1224,419331.05
11/12/2014,5,341.74,365.8,361.3,342.32,5184.29,1842147.13
11/12/2014,6,361.3,363.46,358.17,357.75,2371.25,856813.1
11/12/2014,7,358.17,361.86,359.8,357.44,2353.12,845603.23
11/12/2014,8,359.8,362.64,361.03,357.95,2953.78,1065336.2
11/12/2014,9,361.03,360.77,357.95,357.05,2211.65,793924.02
11/12/2014,10,357.95,358.51,356.84,355.25,2448.92,873569.31
11/12/2014,11,356.84,357.57,354.08,352.65,2827.24,1003265.42
11/12/2014,12,354.08,354.35,352.37,350.53,1772.85,625606.22
11/12/2014,13,352.37,356.21,354.23,352.17,1723.41,610847.43
11/12/2014,14,354.23,355.65,355.3,353.49,1653.41,586252.69
11/12/2014,15,355.3,357.54,355.9,354.25,1830.68,653477.53
11/12/2014,16,355.9,356.57,356.03,354.98,1587.36,567858.56
11/12/2014,17,356.03,355.77,352.99,352.4,1629.1,576165.87
11/12/2014,18,352.99,352.82,352.56,351.67,1427.44,506270.78
11/12/2014,19,352.56,352.94,352.85,351.8,1745.63,619335.24
11/12/2014,20,352.85,354.77,349.98,349.64,2397.52,848811.16
11/12/2014,21,349.98,351.71,349,347.74,2624.36,916978.32
11/12/2014,22,349,349.72,348.11,347.26,1700.04,596747.5
11/12/2014,23,348.11,349.08,347.07,346.18,1595.83,560251.51
12/12/2014,0,347.07,348.97,348.13,347.37,1256.55,439369.94
12/12/2014,1,348.13,349.18,349.18,347.31,913.17,319586.48
12/12/2014,2,349.18,352.06,351.29,349.4,1115.81,393405.51
12/12/2014,3,351.29,351.65,349.46,349.04,1070.08,375275.47
12/12/2014,4,349.46,350.87,349.47,347.99,707.71,247683.99
12/12/2014,5,349.47,351.94,349.98,349.84,431.95,152597.3
12/12/2014,6,349.98,352.76,351.71,346.8,1097.83,384305.7
12/12/2014,7,351.71,351.5,351.14,349.06,883.89,310413.07
12/12/2014,8,351.14,352.92,352.92,349.54,1132.64,398647.22
12/12/2014,9,352.92,354.06,352.66,351.5,1538.22,543292.1
12/12/2014,10,352.66,354.97,353.57,352.9,578.75,204865.96
12/12/2014,11,353.57,353.91,353.11,352.19,886.9,313386.16
12/12/2014,12,353.11,353.24,350.49,350.3,942.57,332153.47
12/12/2014,13,350.49,351.17,350.69,349.99,853.8,300276.2
12/12/2014,14,350.69,350.42,350.07,349.81,776.93,273379.8
12/12/2014,15,350.07,351.9,351.49,350.27,1302.03,459296.8
12/12/2014,16,351.49,351.34,350.91,349.86,792.3,277951.49
12/12/2014,17,350.91,355.65,354.51,351.73,1322.75,468001.64
12/12/2014,18,354.51,354.7,353,352.71,1092.54,388967.39
12/12/2014,19,353,355.49,355.23,353.39,1653.08,591084.32
12/12/2014,20,355.23,354.39,353.82,352.55,1146.91,409184.58
12/12/2014,21,353.82,354.73,354.24,353.54,1149.39,412082.3
12/12/2014,22,354.24,356.85,354.78,353.72,2900.37,1033646.41
12/12/2014,23,354.78,354.4,353.68,352.32,1304.74,461352
13/12/2014,0,353.68,352.92,351.39,350.69,939.35,331996.01
13/12/2014,1,351.39,351.9,350.1,348.37,1070.37,377694.71
13/12/2014,2,350.1,352.75,349.53,348.97,1219.2,429085.13
13/12/2014,3,349.53,350.49,345.89,345.89,1451.87,507672.67
13/12/2014,4,345.89,347.39,346.9,343.71,940.57,326778.14
13/12/2014,5,346.9,348.06,347.55,345.75,730.62,254847.07
13/12/2014,6,347.55,347.84,347.58,346.78,731.02,254638.66
13/12/2014,7,347.58,348.68,347.03,346.51,668.46,232834.39
13/12/2014,8,347.03,348.31,347.21,346.16,643.44,223765.19
13/12/2014,9,347.21,348.32,347.52,346.23,916.11,318048.84
13/12/2014,10,347.52,348.21,347.53,346.19,638.08,221660.93
13/12/2014,11,347.53,347.81,346.06,346,574.96,199634.19
13/12/2014,12,346.06,348.05,347.51,345.76,838.28,290959.04
13/12/2014,13,347.51,348.23,347.85,345.78,651.83,226613.13
13/12/2014,14,347.85,347.7,347.18,346.32,654.64,227733.42
13/12/2014,15,347.18,348.86,348.32,347.26,741.24,260015.93
13/12/2014,16,348.32,348.05,347.71,346.93,659.26,231670.77
13/12/2014,17,347.71,349,348.67,347.62,828.32,288559.7
13/12/2014,18,348.67,349.45,348.33,346.68,1161.81,409142.39
13/12/2014,19,348.33,347.73,346.66,345.64,636.86,220988.93
13/12/2014,20,346.66,348.9,348.63,346.29,855.77,301708.1
13/12/2014,21,348.63,348.32,347.85,346.93,645.78,227292.95
13/12/2014,22,347.85,348.99,348.58,347.53,713.31,252356.44
13/12/2014,23,348.58,349.01,348.75,347.79,631.27,221522.2
14/12/2014,0,348.75,348.76,346.19,345.5,560.44,197620.85
14/12/2014,1,346.19,349.25,348.16,347.01,1002.61,350692.68
14/12/2014,2,348.16,347.25,347.25,345.38,433.87,150940.11
14/12/2014,3,347.25,348.4,348.38,346.81,549.21,192185.98
14/12/2014,4,348.38,348.67,348.28,347.8,440.72,154534.08
14/12/2014,5,348.28,347.76,347.41,346.92,316.86,110688.14
14/12/2014,6,347.41,350.99,349.86,347.64,385.38,135300.49
14/12/2014,7,349.86,349.21,348.88,348.29,326.44,114332.49
14/12/2014,8,348.88,348.83,347.96,347.89,289.53,101424.35
14/12/2014,9,347.96,348.71,348.03,348,321.82,112294.88
14/12/2014,10,348.03,348.79,348.55,347.72,281.58,98547.34
14/12/2014,11,348.55,349.28,349.27,348.29,357.8,125123.69
14/12/2014,12,349.27,349.29,348.44,348.12,314.62,109712.12
14/12/2014,13,348.44,349.4,349.17,348.27,412.59,144018.46
14/12/2014,14,349.17,349.29,349.2,348.35,425.97,148442.05
14/12/2014,15,349.2,349.47,347.78,347.45,426.22,148725.33
14/12/2014,16,347.78,347.81,347.71,347.07,426.04,149539.74
14/12/2014,17,347.71,347.19,346.86,346.02,412.12,145441.75
14/12/2014,18,346.86,347.6,345.86,345.38,555.63,195695.25
14/12/2014,19,345.86,349.02,348.95,346.64,892.07,312429.45
14/12/2014,20,348.95,352.22,351.33,348.52,947.74,332962.83
14/12/2014,21,351.33,352.73,351.59,350.18,841.88,295847.33
14/12/2014,22,351.59,351.46,349.2,349.19,771.97,273153.83
14/12/2014,23,349.2,348.84,348.67,347.85,649.29,228585.63
15/12/2014,0,348.67,350.49,349.94,349.05,725.25,255994.33
15/12/2014,1,349.94,349.64,349.26,348.38,618.13,216769.18
15/12/2014,2,349.26,349.99,348.57,348.45,636.89,223973.82
15/12/2014,3,348.57,348.73,347.92,347.57,635.08,223762.71
15/12/2014,4,347.92,347.71,346.64,346.32,249.7,87729.98
15/12/2014,5,346.64,350.39,349.78,348.9,390.58,137719.04
15/12/2014,6,349.78,350.07,349.54,348.81,819.5,287499.35
15/12/2014,7,349.54,351.1,345.2,344.74,712.08,247473.5
15/12/2014,8,345.2,348.67,345.81,345.62,570.64,198309.01
15/12/2014,9,345.81,348.25,347.97,347.39,944.97,329161.73
15/12/2014,10,347.97,347.71,346.98,346.08,870.58,302615.83
15/12/2014,11,346.98,347.58,347.41,346.3,876.89,305061.33
15/12/2014,12,347.41,347.7,346.37,345.35,894.74,310522.99
15/12/2014,13,346.37,347.52,346.78,345.7,877.53,304756.62
15/12/2014,14,346.78,346.14,345.64,344.78,1181.72,409477.7
15/12/2014,15,345.64,347.34,346.51,345.21,1092.69,381001.61
15/12/2014,16,346.51,347.46,347.39,346.3,1515.14,529704.29
15/12/2014,17,347.39,346.91,346.73,345.61,1279.39,448903.68
15/12/2014,18,346.73,347.53,346.83,346.72,1077.72,379000.82
15/12/2014,19,346.83,347.7,347.29,346.83,859.85,298652.46
15/12/2014,20,347.29,347.57,347.18,346.1,1281.12,449113.57
15/12/2014,21,347.18,347.7,346.66,346.01,1697.56,595682.74
15/12/2014,22,346.66,346.69,345.4,344.89,1357.87,474664.07
15/12/2014,23,345.4,346.22,345.21,344.3,995.07,349285.8
16/12/2014,0,345.21,344.96,343.91,342.98,836.48,292727.05
16/12/2014,1,343.91,345.36,345.33,343.41,843.5,292985.59
16/12/2014,2,345.33,345.95,342.34,340.89,1052.19,364397.67
16/12/2014,3,342.34,343.43,340.65,338.22,1355.98,464643.42
16/12/2014,4,340.65,340.38,339.23,336.69,1049.58,358842.83
16/12/2014,5,339.23,340.83,339.24,336.45,1366,464479.78
16/12/2014,6,339.24,339.67,338.97,337.01,1339.85,455263.02
16/12/2014,7,338.97,339.74,339.15,336.24,1215.12,412328.23
16/12/2014,8,339.15,341.11,334.35,333.07,1201.59,405310.72
16/12/2014,9,334.35,335.59,334.62,332.25,1497.81,501419.5
16/12/2014,10,334.62,335.36,330.85,330.55,1766.6,590172.99
16/12/2014,11,330.85,334.62,333.12,328.1,1255.02,416719.02
16/12/2014,12,333.12,335.38,334.57,331.64,1480.94,494041.4
16/12/2014,13,334.57,334.39,332.05,331.32,1548.08,515460.1
16/12/2014,14,332.05,334.98,334.69,331.46,1718.66,573525.85
16/12/2014,15,334.69,338.54,335.25,333.44,2138.91,719974.29
16/12/2014,16,335.25,336.04,335.12,333.43,2190.31,737373.76
16/12/2014,17,335.12,336.67,336.02,334.82,2680.05,904884.42
16/12/2014,18,336.02,335.94,334.07,333.27,2437.14,815520.05
16/12/2014,19,334.07,335.17,333.97,332.34,2365.7,795348.7
16/12/2014,20,333.97,334.04,331.6,330.43,2552.8,852876.08
